,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,404 Not Found: No data found, symbol may be delisted,404 Not Found: Timestamp data missing.,400 Bad Request: Data doesn't exist for startDate = 1519862400, endDate = 1544659200
18716,2018-08-27,21.540001,21.6,19.309998999999998,20.450001,20.450001,24305400.0,UAA,,,,,
18717,2018-09-03,20.51,20.98,19.629998999999998,19.66,19.66,13514800.0,UAA,,,,,
18718,2018-09-10,19.709999,20.25,18.68,18.959999,18.959999,14444100.0,UAA,,,,,
18719,2018-09-17,18.85,20.77,18.450001,20.57,20.57,33388100.0,UAA,,,,,
18720,2018-09-24,20.5,21.610001,20.139999,21.219998999999998,21.219998999999998,23043500.0,UAA,,,,,
18721,2018-10-01,21.379998999999998,21.559998999999998,19.08,19.42,19.42,25125300.0,UAA,,,,,
18722,2018-10-08,19.309998999999998,19.950001,17.889999,18.67,18.67,23171300.0,UAA,,,,,
18723,2018-10-15,18.709999,19.690001000000002,18.09,18.200001,18.200001,17746700.0,UAA,,,,,
18724,2018-10-22,18.309998999999998,18.83,17.34,17.98,17.98,24598700.0,UAA,,,,,
18725,2018-10-29,18.280001000000002,23.92,17.75,23.700001,23.700001,68494400.0,UAA,,,,,
18726,2018-11-05,24.190001000000002,24.58,22.52,22.75,22.75,24960000.0,UAA,,,,,
18727,2018-11-12,22.73,23.66,21.33,21.75,21.75,20460200.0,UAA,,,,,
18728,2018-11-19,21.549999,21.790001,20.290001,21.5,21.5,14927900.0,UAA,,,,,
18729,2018-11-26,21.629998999999998,24.26,21.360001,23.879998999999998,23.879998999999998,24012600.0,UAA,,,,,
18730,2018-12-03,24.43,24.959999,22.709999,23.450001,23.450001,25289700.0,UAA,,,,,
18731,2018-12-10,23.41,23.59,19.440001000000002,19.809998999999998,19.809998999999998,30294200.0,UAA,,,,,
18732,2018-02-26,15.22,15.3,14.02,15.23,15.23,14620800.0,UA,,,,,
18733,2018-03-05,15.13,15.85,15.03,15.18,15.18,15159100.0,UA,,,,,
18734,2018-03-12,15.2,15.45,13.69,14.08,14.08,20668700.0,UA,,,,,
18735,2018-03-19,14.02,14.25,13.62,13.72,13.72,12737900.0,UA,,,,,
18736,2018-03-26,14.0,14.675,13.66,14.35,14.35,12812500.0,UA,,,,,
18737,2018-04-02,13.99,15.86,13.84,14.75,14.75,19065300.0,UA,,,,,
18738,2018-04-09,14.83,15.16,14.25,14.34,14.34,10906100.0,UA,,,,,
18739,2018-04-16,14.41,14.48,13.9,13.99,13.99,9857600.0,UA,,,,,
18740,2018-04-23,14.18,15.85,14.16,15.37,15.37,16116400.0,UA,,,,,
18741,2018-04-30,15.37,16.82,14.39,15.73,15.73,27030900.0,UA,,,,,
18742,2018-05-07,15.86,16.975,15.69,16.9,16.9,12778700.0,UA,,,,,
18743,2018-05-14,16.950001,18.52,16.450001,18.0,18.0,20359600.0,UA,,,,,
18744,2018-05-21,18.030001000000002,18.93,17.735001,18.879998999999998,18.879998999999998,11921500.0,UA,,,,,
18745,2018-05-28,18.65,19.535,18.305,19.33,19.33,12960100.0,UA,,,,,
18746,2018-06-04,19.52,22.58,19.42,22.4,22.4,31316700.0,UA,,,,,
18747,2018-06-11,22.440001000000002,22.5,21.34,21.469998999999998,21.469998999999998,19303500.0,UA,,,,,
18748,2018-06-18,21.280001000000002,21.67,20.469998999999998,20.790001,20.790001,14481200.0,UA,,,,,
18749,2018-06-25,20.67,22.68,20.209999,21.08,21.08,15753900.0,UA,,,,,
18750,2018-07-02,20.950001,21.485001,20.450001,20.870001000000002,20.870001000000002,8539100.0,UA,,,,,
18751,2018-07-09,20.969998999999998,21.24,19.875,20.23,20.23,10425300.0,UA,,,,,
18752,2018-07-16,20.15,20.530001000000002,19.719998999999998,20.02,20.02,13326000.0,UA,,,,,
18753,2018-07-23,20.02,21.02,18.440001000000002,19.280001000000002,19.280001000000002,17652500.0,UA,,,,,
18754,2018-07-30,19.120001000000002,19.190001000000002,17.629998999999998,18.379998999999998,18.379998999999998,15381200.0,UA,,,,,
18755,2018-08-06,18.280001000000002,19.27,18.107,19.139999,19.139999,9067900.0,UA,,,,,
18756,2018-08-13,19.25,20.030001000000002,18.870001000000002,18.92,18.92,10234500.0,UA,,,,,
18757,2018-08-20,18.93,20.24,18.93,19.709999,19.709999,9373500.0,UA,,,,,
18758,2018-08-27,19.73,19.775,17.870001000000002,18.969998999999998,18.969998999999998,13798500.0,UA,,,,,
18759,2018-09-03,18.92,19.5,18.315001000000002,18.42,18.42,11060700.0,UA,,,,,
18760,2018-09-10,18.5,18.91,17.43,17.74,17.74,10694800.0,UA,,,,,
18761,2018-09-17,17.700001,18.889999,17.044001,18.700001,18.700001,19197300.0,UA,,,,,
18762,2018-09-24,18.629998999999998,19.719998999999998,18.290001,19.459999,19.459999,10174100.0,UA,,,,,
18763,2018-10-01,19.639999,19.75,17.58,17.809998999999998,17.809998999999998,10707000.0,UA,,,,,
18764,2018-10-08,17.75,18.25,16.610001,17.27,17.27,13071500.0,UA,,,,,
18765,2018-10-15,17.219998999999998,18.049999,16.68,16.799999,16.799999,9166000.0,UA,,,,,
18766,2018-10-22,16.82,17.219998999999998,15.95,16.549999,16.549999,11202800.0,UA,,,,,
18767,2018-10-29,16.860001,21.700001,16.375,21.42,21.42,31569200.0,UA,,,,,
18768,2018-11-05,21.940001000000002,22.23,20.209999,20.74,20.74,16869500.0,UA,,,,,
18769,2018-11-12,20.73,21.895,19.83,20.209999,20.209999,16408700.0,UA,,,,,
18770,2018-11-19,20.110001,20.219998999999998,18.719998999999998,20.08,20.08,10310900.0,UA,,,,,
18771,2018-11-26,20.209999,22.76,19.940001000000002,22.33,22.33,16996000.0,UA,,,,,
18772,2018-12-03,22.799999,23.280001000000002,21.459999,22.07,22.07,15905300.0,UA,,,,,
18773,2018-12-10,22.049999,22.18,18.395,19.01,19.01,15186800.0,UA,,,,,
18774,2018-02-26,134.08999599999999,134.529999,125.309998,128.5,120.519402,18089200.0,UNP,,,,,
18775,2018-03-05,127.75,137.380005,125.360001,137.279999,129.434921,21935800.0,UNP,,,,,
18776,2018-03-12,137.029999,139.550003,134.28999299999998,137.16000400000001,129.32179299999999,23111400.0,UNP,,,,,
18777,2018-03-19,136.800003,140.25,131.610001,131.940002,124.40007800000001,19929200.0,UNP,,,,,
18778,2018-03-26,133.610001,135.679993,129.800003,134.429993,126.74775700000001,17087200.0,UNP,,,,,
18779,2018-04-02,135.279999,136.389999,128.66000400000001,130.279999,122.834938,23433200.0,UNP,,,,,
18780,2018-04-09,131.009995,135.28999299999998,128.440002,134.320007,126.64409599999999,18487000.0,UNP,,,,,
18781,2018-04-16,135.669998,141.100006,135.029999,135.66000400000001,127.907501,19416600.0,UNP,,,,,
18782,2018-04-23,135.41000400000001,137.300003,126.370003,135.199997,127.47376299999999,24641300.0,UNP,,,,,
18783,2018-04-30,135.529999,136.520004,129.449997,134.130005,126.46493500000001,18566700.0,UNP,,,,,
18784,2018-05-07,134.440002,142.740005,134.21000700000002,142.360001,134.22460900000002,15781100.0,UNP,,,,,
18785,2018-05-14,142.809998,144.449997,139.369995,143.800003,135.582336,13588300.0,UNP,,,,,
18786,2018-05-21,144.41000400000001,146.729996,141.199997,145.059998,136.770325,14350900.0,UNP,,,,,
18787,2018-05-28,143.679993,148.029999,142.440002,146.919998,138.524017,16929900.0,UNP,,,,,
18788,2018-06-04,147.78999299999998,147.949997,140.16000400000001,144.520004,136.95521499999998,23433600.0,UNP,,,,,
18789,2018-06-11,144.330002,148.330002,143.919998,147.020004,139.324356,19919400.0,UNP,,,,,
18790,2018-06-18,145.699997,148.270004,141.649994,143.949997,136.41503899999998,17614200.0,UNP,,,,,
18791,2018-06-25,143.179993,143.830002,138.869995,141.679993,134.26387,16232900.0,UNP,,,,,
18792,2018-07-02,140.96000700000002,144.070007,140.479996,143.059998,135.571655,10105300.0,UNP,,,,,
18793,2018-07-09,143.990005,145.630005,139.130005,139.940002,132.614944,18125400.0,UNP,,,,,
18794,2018-07-16,140.979996,142.130005,136.66000400000001,141.41000400000001,134.007996,26725400.0,UNP,,,,,
18795,2018-07-23,141.600006,149.03999299999998,141.399994,148.559998,140.783752,22170700.0,UNP,,,,,
18796,2018-07-30,148.029999,151.5,147.0,149.779999,141.93988000000002,14283200.0,UNP,,,,,
18797,2018-08-06,149.5,150.83999599999999,147.46000700000002,148.83999599999999,141.049072,11309900.0,UNP,,,,,
18798,2018-08-13,148.83999599999999,151.100006,147.520004,149.46000700000002,141.636658,16641500.0,UNP,,,,,
18799,2018-08-20,150.220001,151.970001,149.570007,150.130005,142.271576,13551600.0,UNP,,,,,
18800,2018-08-27,151.350006,153.720001,149.0,150.619995,142.735901,16513300.0,UNP,,,,,
18801,2018-09-03,149.809998,156.600006,149.71000700000002,155.100006,147.765213,21174600.0,UNP,,,,,
18802,2018-09-10,155.940002,157.949997,154.820007,157.41000400000001,149.965958,17874700.0,UNP,,,,,
18803,2018-09-17,157.5,165.630005,156.270004,164.990005,157.187546,39147500.0,UNP,,,,,
18804,2018-09-24,164.479996,164.83999599999999,162.300003,162.830002,155.129639,20828700.0,UNP,,,,,
18805,2018-10-01,164.41000400000001,164.979996,162.41000400000001,163.770004,156.025223,16364000.0,UNP,,,,,
18806,2018-10-08,163.229996,164.880005,150.360001,152.649994,145.431076,26881800.0,UNP,,,,,
18807,2018-10-15,153.0,154.529999,146.58999599999999,148.699997,141.667862,31649400.0,UNP,,,,,
18808,2018-10-22,146.699997,147.380005,135.809998,142.740005,135.989731,35746000.0,UNP,,,,,
18809,2018-10-29,144.679993,149.979996,139.320007,148.559998,141.5345,23989200.0,UNP,,,,,
18810,2018-11-05,149.309998,153.300003,148.350006,150.25,143.144562,21507100.0,UNP,,,,,
18811,2018-11-12,150.509995,152.940002,146.639999,151.419998,144.259247,16458800.0,UNP,,,,,
18812,2018-11-19,150.360001,151.380005,140.970001,143.53999299999998,136.751877,18107300.0,UNP,,,,,
18813,2018-11-26,144.029999,154.369995,142.08999599999999,153.779999,146.507645,23319100.0,UNP,,,,,
18814,2018-12-03,157.0,159.630005,146.880005,147.449997,141.220352,20016300.0,UNP,,,,,
18815,2018-12-10,146.399994,151.149994,144.16000400000001,147.33999599999999,141.11502099999998,12915100.0,UNP,,,,,
18816,2018-02-26,68.0,69.339996,65.66999799999999,67.510002,67.510002,10386300.0,UAL,,,,,
18817,2018-03-05,66.82,71.639999,66.290001,71.550003,71.550003,21020000.0,UAL,,,,,
18818,2018-03-12,71.82,73.410004,69.93,70.879997,70.879997,21258100.0,UAL,,,,,
18819,2018-03-19,71.029999,71.099998,67.33000200000001,67.389999,67.389999,13250900.0,UAL,,,,,
18820,2018-03-26,68.389999,70.040001,67.230003,69.470001,69.470001,12241000.0,UAL,,,,,
18821,2018-04-02,69.120003,71.209999,65.599998,68.629997,68.629997,18372600.0,UAL,,,,,
18822,2018-04-09,69.279999,69.730003,64.800003,66.540001,66.540001,23438500.0,UAL,,,,,
18823,2018-04-16,66.75,72.599998,66.709999,71.75,71.75,30494400.0,UAL,,,,,
18824,2018-04-23,72.18,72.25,65.449997,67.860001,67.860001,19321500.0,UAL,,,,,
18825,2018-04-30,67.849998,69.349998,66.529999,68.32,68.32,11983100.0,UAL,,,,,
18826,2018-05-07,68.480003,69.199997,65.57,66.91999799999999,66.91999799999999,14797400.0,UAL,,,,,
18827,2018-05-14,67.339996,70.389999,66.099998,68.41999799999999,68.41999799999999,15883000.0,UAL,,,,,
18828,2018-05-21,69.010002,72.739998,68.870003,71.68,71.68,14796100.0,UAL,,,,,
18829,2018-05-28,70.989998,71.519997,68.989998,69.25,69.25,10088600.0,UAL,,,,,
18830,2018-06-04,69.360001,70.529999,67.93,69.989998,69.989998,13138600.0,UAL,,,,,
18831,2018-06-11,70.83000200000001,74.040001,70.559998,73.889999,73.889999,16982000.0,UAL,,,,,
18832,2018-06-18,73.339996,75.529999,72.379997,72.940002,72.940002,15727900.0,UAL,,,,,
18833,2018-06-25,72.800003,72.800003,68.489998,69.730003,69.730003,12712600.0,UAL,,,,,
18834,2018-07-02,69.400002,71.370003,69.209999,70.959999,70.959999,9715500.0,UAL,,,,,
18835,2018-07-09,71.230003,72.239998,67.940002,72.099998,72.099998,18836500.0,UAL,,,,,
18836,2018-07-16,72.33000200000001,81.550003,71.519997,80.910004,80.910004,39933600.0,UAL,,,,,
18837,2018-07-23,80.769997,82.040001,79.550003,80.010002,80.010002,18673700.0,UAL,,,,,
18838,2018-07-30,79.620003,81.639999,78.699997,81.339996,81.339996,15093900.0,UAL,,,,,
18839,2018-08-06,81.269997,83.660004,80.650002,81.720001,81.720001,9308200.0,UAL,,,,,
18840,2018-08-13,81.809998,82.739998,80.349998,82.010002,82.010002,9883900.0,UAL,,,,,
18841,2018-08-20,82.410004,86.599998,82.129997,85.139999,85.139999,13834000.0,UAL,,,,,
18842,2018-08-27,85.699997,87.66999799999999,85.57,87.41999799999999,87.41999799999999,11521900.0,UAL,,,,,
18843,2018-09-03,87.839996,89.480003,86.260002,87.68,87.68,15246500.0,UAL,,,,,
18844,2018-09-10,87.68,90.480003,87.150002,90.33000200000001,90.33000200000001,15206400.0,UAL,,,,,
18845,2018-09-17,90.5,91.389999,87.110001,89.940002,89.940002,13225700.0,UAL,,,,,
18846,2018-09-24,89.83000200000001,89.989998,86.82,89.059998,89.059998,11875900.0,UAL,,,,,
18847,2018-10-01,89.290001,89.58000200000001,84.019997,84.139999,84.139999,14610300.0,UAL,,,,,
18848,2018-10-08,84.0,84.489998,78.870003,80.18,80.18,21196700.0,UAL,,,,,
18849,2018-10-15,80.400002,89.610001,80.099998,87.43,87.43,28370400.0,UAL,,,,,
18850,2018-10-22,87.839996,89.230003,81.91999799999999,84.629997,84.629997,22542800.0,UAL,,,,,
18851,2018-10-29,85.980003,90.279999,83.91999799999999,88.68,88.68,18796500.0,UAL,,,,,
18852,2018-11-05,88.980003,93.599998,88.279999,92.349998,92.349998,15429500.0,UAL,,,,,
18853,2018-11-12,92.360001,93.470001,89.019997,92.260002,92.260002,15516200.0,UAL,,,,,
18854,2018-11-19,92.32,95.08000200000001,90.449997,94.839996,94.839996,12377400.0,UAL,,,,,
18855,2018-11-26,95.559998,96.800003,91.730003,96.699997,96.699997,19371000.0,UAL,,,,,
18856,2018-12-03,97.66999799999999,97.849998,87.610001,88.230003,88.230003,17196500.0,UAL,,,,,
18857,2018-12-10,88.050003,90.300003,87.07,89.629997,89.629997,10483100.0,UAL,,,,,
18858,2018-02-26,234.419998,234.75,222.58999599999999,225.190002,214.960831,10496800.0,UNH,,,,,
18859,2018-03-05,223.36999500000002,229.42999300000002,222.5,225.42999300000002,215.189911,16857800.0,UNH,,,,,
18860,2018-03-12,226.210007,231.270004,222.770004,227.86000099999998,218.229691,18529800.0,UNH,,,,,
18861,2018-03-19,227.309998,227.97000099999997,212.5,212.55000299999998,203.56672700000001,21892200.0,UNH,,,,,
18862,2018-03-26,215.190002,223.350006,214.0,214.0,204.95549,15992300.0,UNH,,,,,
18863,2018-04-02,218.460007,231.580002,214.63000499999998,223.960007,214.494537,22126500.0,UNH,,,,,
18864,2018-04-09,225.580002,228.16000400000001,221.690002,224.27999900000003,214.80101000000002,14412200.0,UNH,,,,,
18865,2018-04-16,227.11000099999998,241.669998,226.350006,235.059998,225.12539700000002,19207900.0,UNH,,,,,
18866,2018-04-23,235.289993,240.539993,230.440002,240.17999300000002,230.02900699999998,13496300.0,UNH,,,,,
18867,2018-04-30,241.0,241.0,229.309998,235.899994,225.92988599999998,14354600.0,UNH,,,,,
18868,2018-05-07,235.88000499999998,238.80000299999998,228.229996,238.27999900000003,228.20927400000002,14654200.0,UNH,,,,,
18869,2018-05-14,238.899994,244.75999500000003,238.57000699999998,244.63999900000002,234.30052200000003,12898600.0,UNH,,,,,
18870,2018-05-21,245.0,249.169998,241.63999900000002,244.94999700000002,234.59739700000003,12897900.0,UNH,,,,,
18871,2018-05-28,243.86000099999998,245.75,240.24000499999997,243.350006,233.065048,10247200.0,UNH,,,,,
18872,2018-06-04,244.0,251.5,241.91000400000001,250.67999300000002,240.08522000000002,11522900.0,UNH,,,,,
18873,2018-06-11,250.83999599999999,256.730011,250.169998,255.979996,245.16122400000003,15709500.0,UNH,,,,,
18874,2018-06-18,254.0,255.11000099999998,250.919998,254.36999500000002,244.481033,11666800.0,UNH,,,,,
18875,2018-06-25,254.36000099999998,255.13000499999998,242.229996,245.33999599999999,235.80206299999998,14029300.0,UNH,,,,,
18876,2018-07-02,245.0,251.729996,244.11999500000002,250.75999500000003,241.01135299999999,6796500.0,UNH,,,,,
18877,2018-07-09,252.13000499999998,259.01001,251.05000299999998,258.700012,248.64271499999998,9486700.0,UNH,,,,,
18878,2018-07-16,258.290009,258.450012,246.270004,252.69999700000002,242.875946,18184700.0,UNH,,,,,
18879,2018-07-23,252.91000400000001,257.869995,252.00999500000003,255.94999700000002,245.99960299999998,10651100.0,UNH,,,,,
18880,2018-07-30,255.91000400000001,257.559998,252.229996,257.22000099999997,247.220245,10320800.0,UNH,,,,,
18881,2018-08-06,256.5,263.019989,255.47000099999997,260.359985,250.23812900000001,8295200.0,UNH,,,,,
18882,2018-08-13,261.0,264.299988,259.190002,262.329987,252.131531,9680000.0,UNH,,,,,
18883,2018-08-20,263.0,264.77999900000003,259.559998,264.27999900000003,254.005737,9336100.0,UNH,,,,,
18884,2018-08-27,265.0,270.170013,264.420013,268.459991,258.023254,14036300.0,UNH,,,,,
18885,2018-09-03,268.0,271.160004,266.570007,268.27999900000003,257.85022000000004,9842000.0,UNH,,,,,
18886,2018-09-10,266.77999900000003,266.799988,257.480011,265.309998,255.85611,13484900.0,UNH,,,,,
18887,2018-09-17,266.5,267.940002,262.0,266.670013,257.167664,15538300.0,UNH,,,,,
18888,2018-09-24,267.01001,269.52999900000003,262.450012,266.040009,256.56005899999997,14364000.0,UNH,,,,,
18889,2018-10-01,267.25,272.070007,267.019989,269.200012,259.607544,13326300.0,UNH,,,,,
18890,2018-10-08,268.839996,271.959991,255.77999900000003,259.609985,250.35920699999997,17207200.0,UNH,,,,,
18891,2018-10-15,260.130005,272.809998,259.309998,265.299988,255.84642000000002,20490800.0,UNH,,,,,
18892,2018-10-22,266.75,266.829987,253.36999500000002,258.179993,248.980179,21471700.0,UNH,,,,,
18893,2018-10-29,259.72000099999997,266.380005,253.32000699999998,261.01001,251.709335,17462000.0,UNH,,,,,
18894,2018-11-05,262.149994,278.0,260.070007,276.549988,266.695526,18379600.0,UNH,,,,,
18895,2018-11-12,276.0,277.790009,260.850006,271.109985,261.449432,16684800.0,UNH,,,,,
18896,2018-11-19,271.480011,272.269989,258.27999900000003,261.619995,252.29759199999998,11682100.0,UNH,,,,,
18897,2018-11-26,264.619995,285.450012,263.5,281.359985,271.334106,22742400.0,UNH,,,,,
18898,2018-12-03,283.0,287.940002,265.25,269.179993,260.417694,19015800.0,UNH,,,,,
18899,2018-12-10,268.589996,274.559998,260.230011,270.640015,261.8302,10332000.0,UNH,,,,,
18900,2018-02-26,106.400002,109.290001,103.949997,105.370003,96.217827,17101700.0,UPS,,,,,
18901,2018-03-05,105.339996,110.540001,104.629997,110.379997,100.792664,29966400.0,UPS,,,,,
18902,2018-03-12,110.220001,111.199997,108.519997,110.910004,101.276619,17351100.0,UPS,,,,,
18903,2018-03-19,110.300003,110.889999,101.449997,101.660004,92.830055,17098100.0,UPS,,,,,
18904,2018-03-26,103.059998,105.83000200000001,101.690002,104.660004,95.569489,15311100.0,UPS,,,,,
18905,2018-04-02,104.33000200000001,107.370003,102.400002,105.33000200000001,96.181297,20432300.0,UPS,,,,,
18906,2018-04-09,105.559998,108.339996,104.360001,107.25,97.93453199999999,14284300.0,UPS,,,,,
18907,2018-04-16,108.300003,111.029999,107.989998,108.550003,99.121613,17357600.0,UPS,,,,,
18908,2018-04-23,108.699997,114.279999,107.300003,113.989998,104.089111,20934200.0,UPS,,,,,
18909,2018-04-30,114.18,114.459999,108.160004,111.309998,101.64188399999999,18911600.0,UPS,,,,,
18910,2018-05-07,111.790001,115.989998,110.32,115.449997,105.42228700000001,14503900.0,UPS,,,,,
18911,2018-05-14,117.949997,118.769997,114.849998,115.379997,105.358376,16217100.0,UPS,,,,,
18912,2018-05-21,116.0,117.279999,113.779999,115.489998,106.28840600000001,11261000.0,UPS,,,,,
18913,2018-05-28,114.870003,117.290001,113.010002,117.25,107.908188,13766600.0,UPS,,,,,
18914,2018-06-04,117.610001,118.269997,115.739998,116.599998,107.309975,14359400.0,UPS,,,,,
18915,2018-06-11,116.599998,119.16999799999999,116.050003,116.769997,107.46642299999999,13243900.0,UPS,,,,,
18916,2018-06-18,116.190002,117.300003,112.32,113.699997,104.64102199999999,14286900.0,UPS,,,,,
18917,2018-06-25,113.040001,113.040001,105.099998,106.230003,97.766205,18899700.0,UPS,,,,,
18918,2018-07-02,105.870003,106.849998,104.940002,106.029999,97.58213,8287200.0,UPS,,,,,
18919,2018-07-09,106.300003,109.410004,106.269997,108.970001,100.28789499999999,9290500.0,UPS,,,,,
18920,2018-07-16,111.129997,112.900002,109.660004,112.07,103.14089200000001,13423700.0,UPS,,,,,
18921,2018-07-23,112.470001,120.68,111.949997,118.660004,109.20584099999999,16967700.0,UPS,,,,,
18922,2018-07-30,118.809998,121.360001,117.800003,119.150002,109.656807,9894900.0,UPS,,,,,
18923,2018-08-06,118.849998,121.849998,118.639999,119.269997,109.76723500000001,9555400.0,UPS,,,,,
18924,2018-08-13,119.220001,121.879997,117.720001,121.800003,112.095673,11384000.0,UPS,,,,,
18925,2018-08-20,121.800003,123.220001,121.139999,122.739998,113.815964,10372800.0,UPS,,,,,
18926,2018-08-27,122.900002,124.440002,121.860001,122.879997,113.945778,9798400.0,UPS,,,,,
18927,2018-09-03,123.790001,124.989998,122.16999799999999,122.989998,114.04779099999999,9577400.0,UPS,,,,,
18928,2018-09-10,123.690002,125.089996,119.010002,120.389999,111.63683300000001,16721300.0,UPS,,,,,
18929,2018-09-17,120.58000200000001,121.019997,117.349998,118.489998,109.874969,13995200.0,UPS,,,,,
18930,2018-09-24,118.300003,118.68,115.730003,116.75,108.261482,10460300.0,UPS,,,,,
18931,2018-10-01,118.550003,118.860001,116.239998,117.239998,108.715851,8798200.0,UPS,,,,,
18932,2018-10-08,117.110001,119.220001,113.16999799999999,115.639999,107.232178,20421300.0,UPS,,,,,
18933,2018-10-15,115.370003,118.050003,114.0,116.489998,108.02037,12163800.0,UPS,,,,,
18934,2018-10-22,116.190002,116.339996,104.440002,105.309998,97.653244,19508700.0,UPS,,,,,
18935,2018-10-29,106.559998,109.019997,103.83000200000001,105.989998,98.283798,15775100.0,UPS,,,,,
18936,2018-11-05,106.41999799999999,112.129997,106.029999,109.510002,101.547874,14692800.0,UPS,,,,,
18937,2018-11-12,109.75,112.07,107.400002,110.089996,102.085709,14240600.0,UPS,,,,,
18938,2018-11-19,110.110001,111.910004,108.029999,108.690002,101.624779,8914400.0,UPS,,,,,
18939,2018-11-26,109.910004,115.440002,109.040001,115.290001,107.79576899999999,13218400.0,UPS,,,,,
18940,2018-12-03,116.620003,117.290001,104.470001,105.32,98.473839,17837400.0,UPS,,,,,
18941,2018-12-10,104.660004,106.400002,100.889999,101.209999,94.631004,10829700.0,UPS,,,,,
18942,2018-02-26,179.46000700000002,179.990005,169.5,176.600006,176.600006,4815600.0,URI,,,,,
18943,2018-03-05,175.300003,189.559998,173.759995,189.399994,189.399994,6530700.0,URI,,,,,
18944,2018-03-12,189.399994,190.740005,182.369995,186.28999299999998,186.28999299999998,5247100.0,URI,,,,,
18945,2018-03-19,185.619995,190.300003,174.020004,174.179993,174.179993,5562200.0,URI,,,,,
18946,2018-03-26,177.630005,183.75,168.440002,172.729996,172.729996,5949700.0,URI,,,,,
18947,2018-04-02,172.03999299999998,179.28999299999998,163.570007,172.139999,172.139999,7003400.0,URI,,,,,
18948,2018-04-09,173.970001,178.83999599999999,171.66000400000001,172.949997,172.949997,5155900.0,URI,,,,,
18949,2018-04-16,174.679993,181.66000400000001,162.619995,163.220001,163.220001,12515800.0,URI,,,,,
18950,2018-04-23,163.029999,164.949997,153.360001,155.309998,155.309998,7448300.0,URI,,,,,
18951,2018-04-30,155.350006,155.830002,145.33999599999999,153.229996,153.229996,6916700.0,URI,,,,,
18952,2018-05-07,154.509995,168.53999299999998,154.440002,166.889999,166.889999,7131000.0,URI,,,,,
18953,2018-05-14,167.78999299999998,172.399994,164.0,169.820007,169.820007,4437500.0,URI,,,,,
18954,2018-05-21,171.440002,175.419998,161.059998,161.940002,161.940002,5373100.0,URI,,,,,
18955,2018-05-28,160.25,165.419998,159.080002,163.270004,163.270004,4143700.0,URI,,,,,
18956,2018-06-04,163.550003,167.75,160.820007,166.800003,166.800003,4272500.0,URI,,,,,
18957,2018-06-11,166.550003,172.570007,158.630005,160.850006,160.850006,4979500.0,URI,,,,,
18958,2018-06-18,159.119995,163.800003,152.020004,154.949997,154.949997,7837500.0,URI,,,,,
18959,2018-06-25,153.5,153.5,143.399994,147.619995,147.619995,7965900.0,URI,,,,,
18960,2018-07-02,144.639999,151.360001,142.610001,149.529999,149.529999,4152700.0,URI,,,,,
18961,2018-07-09,150.679993,158.91000400000001,150.240005,154.830002,154.830002,6124700.0,URI,,,,,
18962,2018-07-16,154.330002,156.690002,150.0,151.110001,151.110001,9989400.0,URI,,,,,
18963,2018-07-23,150.990005,152.300003,143.330002,147.309998,147.309998,7332600.0,URI,,,,,
18964,2018-07-30,148.0,149.550003,144.08999599999999,148.41000400000001,148.41000400000001,5567200.0,URI,,,,,
18965,2018-08-06,148.199997,154.300003,147.300003,148.58999599999999,148.58999599999999,4390000.0,URI,,,,,
18966,2018-08-13,148.619995,152.529999,144.5,150.509995,150.509995,4394700.0,URI,,,,,
18967,2018-08-20,150.649994,159.570007,150.559998,156.169998,156.169998,4157600.0,URI,,,,,
18968,2018-08-27,157.300003,161.479996,155.330002,155.869995,155.869995,4112600.0,URI,,,,,
18969,2018-09-03,155.869995,159.0,150.770004,152.300003,152.300003,4487400.0,URI,,,,,
18970,2018-09-10,154.990005,170.429993,153.820007,168.949997,168.949997,8961300.0,URI,,,,,
18971,2018-09-17,169.259995,173.0,164.369995,169.03999299999998,169.03999299999998,6537900.0,URI,,,,,
18972,2018-09-24,168.5,170.729996,163.580002,163.600006,163.600006,4350000.0,URI,,,,,
18973,2018-10-01,164.279999,167.28999299999998,157.130005,159.220001,159.220001,5981400.0,URI,,,,,
18974,2018-10-08,157.940002,158.860001,135.679993,137.880005,137.880005,9370400.0,URI,,,,,
18975,2018-10-15,137.5,141.880005,116.879997,117.120003,117.120003,20165400.0,URI,,,,,
18976,2018-10-22,118.32,119.199997,106.480003,109.230003,109.230003,15087500.0,URI,,,,,
18977,2018-10-29,110.959999,127.709999,107.41999799999999,125.139999,125.139999,14599500.0,URI,,,,,
18978,2018-11-05,125.860001,134.490005,120.120003,126.66999799999999,126.66999799999999,10366600.0,URI,,,,,
18979,2018-11-12,126.790001,127.349998,114.190002,114.970001,114.970001,10135300.0,URI,,,,,
18980,2018-11-19,114.300003,116.279999,107.25,109.879997,109.879997,6604600.0,URI,,,,,
18981,2018-11-26,111.300003,117.879997,110.379997,117.129997,117.129997,7178500.0,URI,,,,,
18982,2018-12-03,121.5,124.230003,102.089996,103.940002,103.940002,9813000.0,URI,,,,,
18983,2018-12-10,103.07,112.07,99.5,108.300003,108.300003,7019800.0,URI,,,,,
18984,2018-02-26,117.620003,125.41999799999999,113.660004,123.839996,122.710327,4929900.0,UHS,,,,,
18985,2018-03-05,123.940002,127.82,121.739998,126.660004,125.61142,4430200.0,UHS,,,,,
18986,2018-03-12,126.650002,128.149994,122.400002,123.510002,122.487503,4174800.0,UHS,,,,,
